LoT,pH,Temp,PR
18,2.84,51.4,97.52
18,2.87,51.51,97.52
18,2.87,51.55,97.52
18,2.91,51.66,97.52
18,2.94,52.25,97.52
18,2.96,52.72,97.52
19,1.03,47.74,97.89
19,1.08,47.92,97.89
19,1.09,47.97,97.89
19,1.15,48.55,97.89
19,1.23,48.56,97.89
19,1.26,48.67,97.89
19,1.3,48.69,97.89
19,1.36,48.7,97.89
19,1.39,48.73,97.89
19,1.41,48.74,97.89
19,1.45,48.76,97.89
19,1.47,48.78,97.89
19,1.5,48.82,97.89
19,1.5,48.86,97.89
19,1.54,48.87,97.89
19,1.54,48.98,97.89
19,1.6,49.13,97.89
19,1.6,49.13,97.89
19,1.6,49.14,97.89
19,1.63,49.19,97.89
19,1.63,49.22,97.89
19,1.65,49.27,97.89
19,1.7,49.32,97.89
19,1.71,49.33,97.89
19,1.83,49.34,97.89
19,1.88,49.49,97.89
19,1.88,49.49,97.89
19,1.93,49.52,97.89
19,1.96,49.59,97.89
19,1.99,49.64,97.89
19,2,49.64,97.89
19,2.02,49.64,97.89
19,2.05,49.65,97.89
19,2.13,49.86,97.89
19,2.15,49.9,97.89
19,2.16,49.97,97.89
19,2.18,50,97.89
19,2.18,50,97.89
19,2.21,50.02,97.89
19,2.21,50.03,97.89
19,2.23,50.07,97.89
19,2.27,50.15,97.89
19,2.31,50.19,97.89
19,2.31,50.24,97.89
19,2.33,50.31,97.89
19,2.36,50.31,97.89
19,2.38,50.32,97.89
19,2.38,50.37,97.89
19,2.39,50.38,97.89
19,2.46,50.39,97.89
19,2.47,50.41,97.89
19,2.51,50.49,97.89
19,2.52,50.52,97.89
19,2.52,50.54,97.89
19,2.52,50.54,97.89
19,2.53,50.65,97.89
19,2.54,50.68,97.89
19,2.54,50.72,97.89
19,2.55,50.73,97.89
19,2.71,50.83,97.89
19,2.71,50.86,97.89
19,2.71,50.95,97.89
19,2.75,51.07,97.89
19,2.75,51.07,97.89
19,2.76,51.2,97.89
19,2.82,51.2,97.89
19,2.91,51.51,97.89
19,2.94,51.51,97.89
19,2.99,52.35,97.89
20,1.01,47.7,96.36
20,1.03,48.21,96.36
20,1.05,48.23,96.36
20,1.07,48.25,96.36
20,1.12,48.38,96.36
20,1.16,48.43,96.36
20,1.17,48.51,96.36
20,1.21,48.69,96.36
20,1.29,48.7,96.36
20,1.32,48.71,96.36
20,1.32,48.92,96.36
20,1.36,48.94,96.36
20,1.36,48.94,96.36
20,1.39,48.97,96.36
20,1.4,49.1,96.36
20,1.43,49.1,96.36
20,1.46,49.16,96.36
20,1.5,49.2,96.36
20,1.55,49.22,96.36
20,1.57,49.23,96.36
20,1.57,49.24,96.36
20,1.6,49.24,96.36
20,1.61,49.28,96.36
20,1.64,49.3,96.36
20,1.66,49.31,96.36
20,1.69,49.4,96.36
20,1.71,49.43,96.36
20,1.8,49.46,96.36
20,1.83,49.47,96.36
20,1.84,49.48,96.36
20,1.86,49.55,96.36
20,1.91,49.56,96.36
20,1.93,49.59,96.36
20,1.95,49.69,96.36
20,1.95,49.73,96.36
20,1.98,49.76,96.36
20,1.98,49.81,96.36
20,2.03,49.86,96.36
20,2.13,49.87,96.36
20,2.14,49.89,96.36
20,2.15,49.92,96.36
20,2.16,49.99,96.36
20,2.17,50.01,96.36
20,2.2,50.02,96.36
20,2.2,50.02,96.36
20,2.3,50.05,96.36
20,2.38,50.19,96.36
20,2.4,50.24,96.36
20,2.5,50.34,96.36
20,2.52,50.48,96.36
20,2.53,50.48,96.36
20,2.56,50.51,96.36
20,2.58,50.56,96.36
20,2.65,50.58,96.36
20,2.68,50.67,96.36
20,2.69,50.69,96.36
20,2.72,50.77,96.36
20,2.72,50.78,96.36
20,2.74,50.8,96.36
20,2.76,50.81,96.36
20,2.77,50.87,96.36
20,2.81,51.07,96.36
20,2.83,51.17,96.36
20,2.83,51.25,96.36
20,2.84,51.28,96.36
20,2.88,51.32,96.36
20,2.92,51.54,96.36
20,2.94,51.61,96.36
20,3.88,42.82,96.36
21,1.01,47.67,97.06
21,1.08,48.09,97.06
21,1.1,48.22,97.06
21,1.19,48.51,97.06
21,1.22,48.55,97.06
21,1.33,48.63,97.06
21,1.33,48.73,97.06
21,1.34,48.74,97.06
21,1.36,48.75,97.06
21,1.38,48.76,97.06
21,1.47,48.79,97.06
21,1.48,48.85,97.06
21,1.53,48.86,97.06
21,1.57,49.01,97.06
21,1.58,49.04,97.06
21,1.61,49.06,97.06
21,1.62,49.15,97.06
21,1.68,49.24,97.06
21,1.69,49.25,97.06
21,1.71,49.3,97.06
21,1.74,49.32,97.06
21,1.79,49.4,97.06
21,1.79,49.42,97.06
21,1.8,49.47,97.06
21,1.82,49.5,97.06
21,1.85,49.55,97.06
21,1.86,49.64,97.06
21,1.91,49.65,97.06
21,1.92,49.68,97.06
21,1.93,49.71,97.06
21,1.94,49.79,97.06
21,1.95,49.83,97.06
21,1.97,49.88,97.06
21,1.97,49.9,97.06
21,2.07,49.93,97.06
21,2.07,49.95,97.06
21,2.08,49.97,97.06
21,2.13,49.98,97.06
21,2.13,50,97.06
21,2.15,50.03,97.06
21,2.15,50.2,97.06
21,2.21,50.29,97.06
21,2.26,50.33,97.06
21,2.27,50.41,97.06
21,2.29,50.43,97.06
21,2.32,50.43,97.06
21,2.34,50.46,97.06
21,2.36,50.57,97.06
21,2.37,50.71,97.06
21,2.37,50.73,97.06
21,2.37,50.81,97.06
21,2.39,50.82,97.06
21,2.43,50.85,97.06
21,2.46,50.86,97.06
21,2.46,50.91,97.06
21,2.49,50.97,97.06
21,2.49,50.97,97.06
21,2.52,50.97,97.06
21,2.54,51.01,97.06
21,2.61,51.11,97.06
21,2.62,51.18,97.06
21,2.62,51.25,97.06
21,2.64,51.25,97.06
21,2.7,51.38,97.06
21,2.7,51.38,97.06
21,2.73,51.4,97.06
21,2.79,51.61,97.06
21,2.83,51.62,97.06
21,3.83,42.84,97.06
22,1.02,46.84,96.44
22,1.13,47.84,96.44
22,1.16,47.85,96.44
22,1.23,48.07,96.44
22,1.33,48.13,96.44
22,1.36,48.14,96.44
22,1.37,48.15,96.44
22,1.39,48.23,96.44
22,1.47,48.62,96.44
22,1.5,48.75,96.44
22,1.52,48.93,96.44
22,1.53,48.94,96.44
22,1.55,49.06,96.44
22,1.57,49.1,96.44
22,1.6,49.14,96.44
22,1.6,49.16,96.44
22,1.64,49.24,96.44
22,1.65,49.33,96.44
22,1.66,49.37,96.44
22,1.66,49.4,96.44
22,1.67,49.43,96.44
22,1.67,49.44,96.44
22,1.68,49.47,96.44
22,1.72,49.56,96.44
22,1.75,49.59,96.44
22,1.8,49.64,96.44
22,1.82,49.67,96.44
22,1.83,49.7,96.44
22,1.83,49.7,96.44
22,1.85,49.72,96.44
22,1.86,49.73,96.44
22,1.89,49.75,96.44
22,1.89,49.78,96.44
22,1.91,49.79,96.44
22,1.94,49.85,96.44
22,1.95,49.99,96.44
22,1.97,50.01,96.44
22,1.97,50.01,96.44
22,2.03,50.07,96.44
22,2.13,50.18,96.44
22,2.13,50.19,96.44
22,2.19,50.21,96.44
22,2.25,50.25,96.44
22,2.25,50.33,96.44
22,2.32,50.33,96.44
22,2.4,50.39,96.44
22,2.41,50.4,96.44
22,2.43,50.49,96.44
22,2.45,50.52,96.44
22,2.46,50.55,96.44
22,2.47,50.59,96.44
22,2.49,50.6,96.44
22,2.52,50.62,96.44
22,2.53,50.75,96.44
22,2.54,50.94,96.44
22,2.56,51.06,96.44
22,2.58,51.08,96.44
22,2.59,51.1,96.44
22,2.62,51.19,96.44
22,2.62,51.28,96.44
22,2.62,51.28,96.44
22,2.67,51.3,96.44
22,2.72,51.31,96.44
22,2.73,51.4,96.44
22,2.74,51.46,96.44
22,2.76,51.66,96.44
22,2.8,51.66,96.44
22,2.92,51.73,96.44
22,3.45,42.18,96.44
1,1.05,47.81,97.6
1,1.15,48.22,97.6
1,1.15,48.25,97.6
1,1.2,48.26,97.6
1,1.25,48.35,97.6
1,1.3,48.36,97.6
1,1.34,48.39,97.6
1,1.43,48.61,97.6
1,1.6,48.71,97.6
1,1.63,49.05,97.6
1,1.63,49.26,97.6
1,1.65,49.28,97.6
1,1.66,49.32,97.6
1,1.67,49.34,97.6
1,1.68,49.34,97.6
1,1.72,49.42,97.6
1,1.75,49.47,97.6
1,1.8,49.5,97.6
1,1.81,49.52,97.6
1,1.85,49.62,97.6
1,1.85,49.62,97.6
1,1.85,49.63,97.6
1,1.87,49.65,97.6
1,1.88,49.69,97.6
1,1.89,49.69,97.6
1,1.92,49.75,97.6
1,1.92,49.79,97.6
1,1.92,49.81,97.6
1,1.96,49.84,97.6
1,2.02,49.86,97.6
1,2.04,49.86,97.6
1,2.05,49.87,97.6
1,2.06,49.96,97.6
1,2.09,49.97,97.6
1,2.11,49.98,97.6
1,2.12,50,97.6
1,2.14,50.01,97.6
1,2.19,50.01,97.6
1,2.2,50.05,97.6
1,2.21,50.1,97.6
1,2.22,50.11,97.6
1,2.25,50.12,97.6
1,2.25,50.23,97.6
1,2.25,50.24,97.6
1,2.3,50.3,97.6
1,2.3,50.31,97.6
1,2.31,50.36,97.6
1,2.37,50.49,97.6
1,2.41,50.49,97.6
1,2.43,50.59,97.6
1,2.44,50.61,97.6
1,2.45,50.74,97.6
1,2.48,50.76,97.6
1,2.48,50.77,97.6
1,2.5,50.82,97.6
1,2.62,50.83,97.6
1,2.65,50.85,97.6
1,2.65,50.93,97.6
1,2.65,51.04,97.6
1,2.65,51.04,97.6
1,2.69,51.29,97.6
1,2.7,51.31,97.6
1,2.71,51.33,97.6
1,2.72,51.34,97.6
1,2.75,51.41,97.6
1,2.75,51.45,97.6
1,2.84,51.5,97.6
1,2.96,51.57,97.6
1,2.99,51.63,97.6
2,1.02,48.44,96.04
2,1.04,48.51,96.04
2,1.05,48.51,96.04
2,1.05,48.85,96.04
2,1.07,48.86,96.04
2,1.1,48.88,96.04
2,1.11,48.97,96.04
2,1.17,48.99,96.04
2,1.2,49,96.04
2,1.23,49.01,96.04
2,1.23,49.06,96.04
2,1.32,49.12,96.04
2,1.4,49.15,96.04
2,1.41,49.25,96.04
2,1.49,49.33,96.04
2,1.57,49.34,96.04
2,1.58,49.4,96.04
2,1.62,49.43,96.04
2,1.64,49.54,96.04
2,1.66,49.6,96.04
2,1.68,49.6,96.04
2,1.69,49.64,96.04
2,1.72,49.66,96.04
2,1.73,49.68,96.04
2,1.77,49.68,96.04
2,1.82,49.68,96.04
2,1.84,49.69,96.04
2,1.91,49.77,96.04
2,1.92,49.79,96.04
2,1.93,49.82,96.04
2,1.99,49.88,96.04
2,2,49.94,96.04
2,2.02,49.97,96.04
2,2.04,50.05,96.04
2,2.05,50.08,96.04
2,2.06,50.11,96.04
2,2.07,50.13,96.04
2,2.1,50.14,96.04
2,2.1,50.15,96.04
2,2.16,50.19,96.04
2,2.19,50.19,96.04
2,2.2,50.23,96.04
2,2.2,50.38,96.04
2,2.24,50.41,96.04
2,2.28,50.48,96.04
2,2.29,50.5,96.04
2,2.33,50.66,96.04
2,2.34,50.72,96.04
2,2.34,50.74,96.04
2,2.38,50.84,96.04
2,2.4,50.88,96.04
2,2.4,50.89,96.04
2,2.46,50.95,96.04
2,2.47,50.97,96.04
2,2.5,50.99,96.04
2,2.5,51.05,96.04
2,2.51,51.1,96.04
2,2.52,51.11,96.04
2,2.53,51.22,96.04
2,2.57,51.22,96.04
2,2.63,51.27,96.04
2,2.66,51.36,96.04
2,2.71,51.37,96.04
2,2.74,51.42,96.04
2,2.75,51.48,96.04
2,2.75,51.79,96.04
2,2.79,51.91,96.04
2,2.88,52.2,96.04
2,2.94,52.46,96.04
3,1.03,47.47,97.67
3,1.11,47.53,97.67
3,1.16,48,97.67
3,1.16,48.1,97.67
3,1.19,48.18,97.67
3,1.2,48.31,97.67
3,1.26,48.32,97.67
3,1.29,48.52,97.67
3,1.31,48.53,97.67
3,1.32,48.53,97.67
3,1.35,48.66,97.67
3,1.44,48.67,97.67
3,1.49,48.67,97.67
3,1.49,48.77,97.67
3,1.51,48.84,97.67
3,1.52,48.91,97.67
3,1.53,48.93,97.67
3,1.55,49.03,97.67
3,1.55,49.08,97.67
3,1.56,49.14,97.67
3,1.58,49.19,97.67
3,1.63,49.26,97.67
3,1.65,49.27,97.67
3,1.65,49.32,97.67
3,1.66,49.33,97.67
3,1.67,49.42,97.67
3,1.72,49.45,97.67
3,1.74,49.46,97.67
3,1.84,49.51,97.67
3,1.87,49.68,97.67
3,1.88,49.7,97.67
3,1.96,49.7,97.67
3,1.98,49.73,97.67
3,2,49.73,97.67
3,2.05,49.75,97.67
3,2.06,49.77,97.67
3,2.09,49.82,97.67
3,2.13,49.87,97.67
3,2.17,49.88,97.67
3,2.18,49.92,97.67
3,2.25,49.96,97.67
3,2.25,49.97,97.67
3,2.27,50.02,97.67
3,2.3,50.07,97.67
3,2.31,50.09,97.67
3,2.33,50.12,97.67
3,2.36,50.14,97.67
3,2.37,50.14,97.67
3,2.39,50.19,97.67
3,2.43,50.22,97.67
3,2.47,50.23,97.67
3,2.47,50.3,97.67
3,2.5,50.35,97.67
3,2.55,50.56,97.67
3,2.57,50.57,97.67
3,2.59,50.64,97.67
3,2.59,50.69,97.67
3,2.65,50.73,97.67
3,2.66,50.87,97.67
3,2.75,50.96,97.67
3,2.77,51.07,97.67
3,2.81,51.23,97.67
3,2.81,51.25,97.67
3,2.84,51.39,97.67
3,2.87,51.59,97.67
3,2.91,51.67,97.67
3,2.92,51.8,97.67
3,2.93,52.07,97.67
3,2.96,52.39,97.67
4,1.01,48.32,96.8
4,1.01,48.55,96.8
4,1.07,48.55,96.8
4,1.07,48.55,96.8
4,1.16,48.56,96.8
4,1.26,48.66,96.8
4,1.27,48.71,96.8
4,1.28,48.9,96.8
4,1.3,48.95,96.8
4,1.31,49.03,96.8
4,1.32,49.04,96.8
4,1.35,49.05,96.8
4,1.43,49.11,96.8
4,1.5,49.13,96.8
4,1.52,49.14,96.8
4,1.58,49.23,96.8
4,1.6,49.26,96.8
4,1.61,49.37,96.8
4,1.67,49.45,96.8
4,1.69,49.51,96.8
4,1.81,49.52,96.8
4,1.88,49.56,96.8
4,1.9,49.61,96.8
4,1.9,49.63,96.8
4,1.91,49.71,96.8
4,1.91,49.72,96.8
4,2.02,49.75,96.8
4,2.02,49.76,96.8
4,2.03,49.81,96.8
4,2.03,49.84,96.8
4,2.03,49.86,96.8
4,2.04,49.88,96.8
4,2.09,49.93,96.8
4,2.1,49.94,96.8
4,2.11,49.95,96.8
4,2.12,49.97,96.8
4,2.13,49.98,96.8
4,2.14,50.02,96.8
4,2.16,50.06,96.8
4,2.21,50.07,96.8
4,2.21,50.07,96.8
4,2.22,50.11,96.8
4,2.22,50.2,96.8
4,2.29,50.2,96.8
4,2.29,50.23,96.8
4,2.32,50.28,96.8
4,2.35,50.39,96.8
4,2.39,50.42,96.8
4,2.41,50.44,96.8
4,2.41,50.52,96.8
4,2.41,50.59,96.8
4,2.41,50.65,96.8
4,2.47,50.72,96.8
4,2.53,50.8,96.8
4,2.54,50.83,96.8
4,2.54,50.84,96.8
4,2.6,50.87,96.8
4,2.62,50.88,96.8
4,2.63,50.88,96.8
4,2.68,50.93,96.8
4,2.69,51.05,96.8
4,2.71,51.08,96.8
4,2.73,51.3,96.8
4,2.74,51.45,96.8
4,2.74,51.49,96.8
4,2.75,51.61,96.8
4,2.76,51.64,96.8
4,2.82,52.01,96.8
4,2.93,53.48,96.8
5,1.03,47.37,97.05
5,1.05,48.07,97.05
5,1.14,48.31,97.05
5,1.23,48.32,97.05
5,1.24,48.38,97.05
5,1.25,48.39,97.05
5,1.28,48.52,97.05
5,1.3,48.59,97.05
5,1.31,48.64,97.05
5,1.32,48.73,97.05
5,1.39,48.75,97.05
5,1.48,48.83,97.05
5,1.56,48.86,97.05
5,1.59,48.91,97.05
5,1.62,48.91,97.05
5,1.67,48.92,97.05
5,1.67,48.93,97.05
5,1.72,48.94,97.05
5,1.72,48.96,97.05
5,1.75,48.98,97.05
5,1.77,49.02,97.05
5,1.77,49.03,97.05
5,1.78,49.2,97.05
5,1.79,49.3,97.05
5,1.8,49.35,97.05
5,1.83,49.37,97.05
5,1.85,49.37,97.05
5,1.87,49.46,97.05
5,1.88,49.55,97.05
5,1.88,49.56,97.05
5,1.93,49.62,97.05
5,1.93,49.74,97.05
5,2,49.74,97.05
5,2.02,49.75,97.05
5,2.03,49.78,97.05
5,2.04,49.8,97.05
5,2.05,49.83,97.05
5,2.05,49.85,97.05
5,2.06,49.85,97.05
5,2.11,49.95,97.05
5,2.12,49.97,97.05
5,2.14,50.03,97.05
5,2.17,50.03,97.05
5,2.29,50.05,97.05
5,2.31,50.11,97.05
5,2.33,50.12,97.05
5,2.34,50.12,97.05
5,2.35,50.15,97.05
5,2.35,50.16,97.05
5,2.37,50.25,97.05
5,2.42,50.27,97.05
5,2.43,50.3,97.05
5,2.48,50.33,97.05
5,2.48,50.35,97.05
5,2.51,50.37,97.05
5,2.51,50.44,97.05
5,2.56,50.56,97.05
5,2.58,50.67,97.05
5,2.58,50.71,97.05
5,2.61,50.76,97.05
5,2.63,50.83,97.05
5,2.81,50.94,97.05
5,2.87,51.02,97.05
5,2.87,51.03,97.05
5,2.88,51.14,97.05
5,2.89,51.81,97.05
5,2.95,52.16,97.05
5,2.96,52.2,97.05
5,2.98,52.69,97.05
6,1.01,47.78,96.18
6,1.02,48.3,96.18
6,1.13,48.57,96.18
6,1.14,48.62,96.18
6,1.14,48.7,96.18
6,1.14,48.76,96.18
6,1.17,48.83,96.18
6,1.18,48.84,96.18
6,1.31,48.88,96.18
6,1.37,48.98,96.18
6,1.48,49.06,96.18
6,1.5,49.08,96.18
6,1.56,49.14,96.18
6,1.56,49.14,96.18
6,1.62,49.21,96.18
6,1.65,49.22,96.18
6,1.67,49.23,96.18
6,1.67,49.23,96.18
6,1.68,49.31,96.18
6,1.69,49.31,96.18
6,1.8,49.35,96.18
6,1.82,49.46,96.18
6,1.84,49.52,96.18
6,1.85,49.54,96.18
6,1.87,49.6,96.18
6,1.87,49.62,96.18
6,1.88,49.7,96.18
6,1.93,49.74,96.18
6,1.95,49.75,96.18
6,1.96,49.79,96.18
6,1.96,49.84,96.18
6,1.98,49.85,96.18
6,1.99,49.94,96.18
6,2.01,49.98,96.18
6,2.01,50.01,96.18
6,2.02,50.01,96.18
6,2.03,50.06,96.18
6,2.09,50.06,96.18
6,2.12,50.09,96.18
6,2.12,50.14,96.18
6,2.13,50.19,96.18
6,2.15,50.25,96.18
6,2.15,50.27,96.18
6,2.16,50.31,96.18
6,2.2,50.35,96.18
6,2.24,50.35,96.18
6,2.24,50.36,96.18
6,2.28,50.45,96.18
6,2.29,50.51,96.18
6,2.31,50.53,96.18
6,2.32,50.53,96.18
6,2.33,50.56,96.18
6,2.36,50.62,96.18
6,2.36,50.76,96.18
6,2.38,50.76,96.18
6,2.42,50.8,96.18
6,2.48,50.8,96.18
6,2.48,50.86,96.18
6,2.53,50.89,96.18
6,2.56,50.91,96.18
6,2.63,50.91,96.18
6,2.65,51.09,96.18
6,2.67,51.3,96.18
6,2.67,51.33,96.18
6,2.68,51.71,96.18
6,2.74,51.93,96.18
6,2.76,52.15,96.18
6,2.77,52.26,96.18
6,2.84,52.27,96.18
7,1.05,47.87,96.3
7,1.17,48,96.3
7,1.2,48.03,96.3
7,1.22,48.11,96.3
7,1.23,48.6,96.3
7,1.24,48.65,96.3
7,1.24,48.74,96.3
7,1.3,48.84,96.3
7,1.31,48.92,96.3
7,1.36,48.95,96.3
7,1.37,49.01,96.3
7,1.41,49.08,96.3
7,1.41,49.13,96.3
7,1.45,49.16,96.3
7,1.47,49.16,96.3
7,1.58,49.17,96.3
7,1.61,49.24,96.3
7,1.62,49.3,96.3
7,1.65,49.35,96.3
7,1.7,49.39,96.3
7,1.73,49.41,96.3
7,1.75,49.42,96.3
7,1.76,49.44,96.3
7,1.77,49.59,96.3
7,1.81,49.6,96.3
7,1.84,49.6,96.3
7,1.92,49.67,96.3
7,1.93,49.69,96.3
7,1.95,49.72,96.3
7,1.96,49.74,96.3
7,1.97,49.76,96.3
7,1.98,49.8,96.3
7,1.98,49.81,96.3
7,2,49.85,96.3
7,2.01,49.89,96.3
7,2.02,50.17,96.3
7,2.02,50.2,96.3
7,2.03,50.21,96.3
7,2.06,50.23,96.3
7,2.08,50.24,96.3
7,2.11,50.28,96.3
7,2.25,50.31,96.3
7,2.32,50.32,96.3
7,2.38,50.33,96.3
7,2.45,50.37,96.3
7,2.45,50.41,96.3
7,2.5,50.41,96.3
7,2.5,50.44,96.3
7,2.5,50.48,96.3
7,2.55,50.49,96.3
7,2.55,50.49,96.3
7,2.57,50.5,96.3
7,2.6,50.52,96.3
7,2.62,50.54,96.3
7,2.68,50.54,96.3
7,2.72,50.55,96.3
7,2.8,50.57,96.3
7,2.83,50.82,96.3
7,2.84,50.86,96.3
7,2.84,50.86,96.3
7,2.89,51.01,96.3
7,2.9,51.1,96.3
7,2.91,51.2,96.3
7,2.91,51.52,96.3
7,2.91,51.52,96.3
7,2.96,51.58,96.3
7,2.97,51.85,96.3
7,2.98,51.9,96.3
7,2.99,52.17,96.3
8,1.05,48.49,96.25
8,1.05,48.6,96.25
8,1.06,48.69,96.25
8,1.06,48.69,96.25
8,1.1,48.73,96.25
8,1.15,48.77,96.25
8,1.18,48.88,96.25
8,1.21,48.92,96.25
8,1.21,48.93,96.25
8,1.24,49.14,96.25
8,1.25,49.16,96.25
8,1.25,49.17,96.25
8,1.28,49.31,96.25
8,1.32,49.33,96.25
8,1.34,49.33,96.25
8,1.34,49.37,96.25
8,1.37,49.47,96.25
8,1.37,49.48,96.25
8,1.39,49.49,96.25
8,1.41,49.52,96.25
8,1.53,49.56,96.25
8,1.56,49.56,96.25
8,1.62,49.68,96.25
8,1.69,49.68,96.25
8,1.69,49.74,96.25
8,1.7,49.78,96.25
8,1.71,49.84,96.25
8,1.72,49.85,96.25
8,1.76,49.88,96.25
8,1.8,49.97,96.25
8,1.8,50.01,96.25
8,1.8,50.04,96.25
8,1.81,50.1,96.25
8,1.83,50.11,96.25
8,1.83,50.15,96.25
8,1.84,50.16,96.25
8,1.84,50.2,96.25
8,1.85,50.26,96.25
8,1.87,50.29,96.25
8,1.89,50.39,96.25
8,1.89,50.41,96.25
8,1.9,50.43,96.25
8,1.94,50.43,96.25
8,1.96,50.48,96.25
8,2.02,50.49,96.25
8,2.03,50.57,96.25
8,2.03,50.58,96.25
8,2.05,50.61,96.25
8,2.07,50.64,96.25
8,2.12,50.65,96.25
8,2.2,50.66,96.25
8,2.21,50.78,96.25
8,2.27,50.85,96.25
8,2.32,50.91,96.25
8,2.38,50.94,96.25
8,2.44,51.01,96.25
8,2.45,51.06,96.25
8,2.46,51.08,96.25
8,2.46,51.29,96.25
8,2.48,51.31,96.25
8,2.5,51.4,96.25
8,2.5,51.45,96.25
8,2.55,51.48,96.25
8,2.62,51.52,96.25
8,2.76,51.56,96.25
8,2.77,51.6,96.25
8,2.86,51.74,96.25
8,2.95,52.85,96.25
8,2.98,52.85,96.25
9,1.01,47.79,97.69
9,1.02,48.15,97.69
9,1.02,48.31,97.69
9,1.08,48.36,97.69
9,1.08,48.65,97.69
9,1.09,48.77,97.69
9,1.12,48.88,97.69
9,1.15,48.99,97.69
9,1.17,49.06,97.69
9,1.19,49.09,97.69
9,1.22,49.16,97.69
9,1.22,49.23,97.69
9,1.23,49.27,97.69
9,1.26,49.27,97.69
9,1.26,49.29,97.69
9,1.27,49.33,97.69
9,1.28,49.39,97.69
9,1.31,49.44,97.69
9,1.31,49.48,97.69
9,1.31,49.53,97.69
9,1.32,49.55,97.69
9,1.38,49.56,97.69
9,1.4,49.62,97.69
9,1.42,49.63,97.69
9,1.43,49.63,97.69
9,1.48,49.66,97.69
9,1.48,49.67,97.69
9,1.53,49.69,97.69
9,1.55,49.7,97.69
9,1.57,49.72,97.69
9,1.58,49.73,97.69
9,1.65,49.73,97.69
9,1.66,49.76,97.69
9,1.68,49.78,97.69
9,1.71,49.8,97.69
9,1.71,49.97,97.69
9,1.73,50,97.69
9,1.76,50.04,97.69
9,1.76,50.1,97.69
9,1.81,50.16,97.69
9,1.83,50.19,97.69
9,1.85,50.22,97.69
9,1.87,50.32,97.69
9,1.88,50.39,97.69
9,1.89,50.45,97.69
9,1.92,50.45,97.69
9,1.92,50.55,97.69
9,1.93,50.59,97.69
9,1.95,50.61,97.69
9,2.07,50.61,97.69
9,2.1,50.63,97.69
9,2.14,50.67,97.69
9,2.17,50.69,97.69
9,2.22,50.73,97.69
9,2.23,50.78,97.69
9,2.24,50.88,97.69
9,2.25,50.89,97.69
9,2.31,50.94,97.69
9,2.32,50.99,97.69
9,2.36,51.01,97.69
9,2.39,51.05,97.69
9,2.43,51.07,97.69
9,2.48,51.16,97.69
9,2.61,51.16,97.69
9,2.7,51.39,97.69
9,2.7,51.51,97.69
9,2.83,51.54,97.69
9,2.85,51.7,97.69
9,2.93,52.95,97.69
10,1.13,47.99,97.29
10,1.19,48.06,97.29
10,1.2,48.26,97.29
10,1.2,48.39,97.29
10,1.23,48.42,97.29
10,1.26,48.65,97.29
10,1.27,48.7,97.29
10,1.3,48.78,97.29
10,1.34,48.92,97.29
10,1.36,49.2,97.29
10,1.39,49.2,97.29
10,1.42,49.22,97.29
10,1.43,49.23,97.29
10,1.45,49.31,97.29
10,1.45,49.42,97.29
10,1.45,49.43,97.29
10,1.47,49.48,97.29
10,1.47,49.53,97.29
10,1.48,49.59,97.29
10,1.49,49.61,97.29
10,1.5,49.61,97.29
10,1.57,49.62,97.29
10,1.7,49.66,97.29
10,1.73,49.68,97.29
10,1.74,49.7,97.29
10,1.76,49.73,97.29
10,1.79,49.76,97.29
10,1.81,49.77,97.29
10,1.83,49.81,97.29
10,1.86,49.84,97.29
10,1.91,49.9,97.29
10,1.91,49.9,97.29
10,1.92,49.93,97.29
10,1.98,50.04,97.29
10,1.98,50.04,97.29
10,2.04,50.07,97.29
10,2.06,50.09,97.29
10,2.08,50.11,97.29
10,2.12,50.14,97.29
10,2.12,50.16,97.29
10,2.12,50.17,97.29
10,2.13,50.18,97.29
10,2.14,50.26,97.29
10,2.17,50.26,97.29
10,2.23,50.3,97.29
10,2.23,50.32,97.29
10,2.24,50.37,97.29
10,2.31,50.39,97.29
10,2.32,50.39,97.29
10,2.33,50.4,97.29
10,2.38,50.53,97.29
10,2.43,50.6,97.29
10,2.44,50.65,97.29
10,2.48,50.72,97.29
10,2.68,50.77,97.29
10,2.69,50.82,97.29
10,2.7,50.87,97.29
10,2.71,51,97.29
10,2.73,51.15,97.29
10,2.79,51.17,97.29
10,2.79,51.23,97.29
10,2.8,51.37,97.29
10,2.83,51.43,97.29
10,2.83,51.54,97.29
10,2.87,51.81,97.29
10,2.89,52.02,97.29
10,2.91,52.24,97.29
10,2.98,52.27,97.29
10,2.98,52.3,97.29
11,1.01,47.7,96.65
11,1.03,48.03,96.65
11,1.06,48.14,96.65
11,1.07,48.15,96.65
11,1.1,48.16,96.65
11,1.11,48.24,96.65
11,1.15,48.33,96.65
11,1.16,48.37,96.65
11,1.16,48.42,96.65
11,1.22,48.51,96.65
11,1.29,48.63,96.65
11,1.34,48.67,96.65
11,1.37,49.03,96.65
11,1.4,49.05,96.65
11,1.42,49.05,96.65
11,1.43,49.07,96.65
11,1.55,49.09,96.65
11,1.58,49.11,96.65
11,1.6,49.25,96.65
11,1.64,49.31,96.65
11,1.66,49.36,96.65
11,1.66,49.37,96.65
11,1.69,49.4,96.65
11,1.75,49.44,96.65
11,1.81,49.46,96.65
11,1.82,49.47,96.65
11,1.84,49.47,96.65
11,1.85,49.55,96.65
11,1.87,49.55,96.65
